"Time (s) Run #1";"Angle, Ch 1+2 (rad) Run #1";"Angular Velocity, Ch 1+2 (rad/s) Run #1";"Angular Acceleration, Ch 1+2 (rad/s²) Run #1";"Position, Ch 1+2 (m) Run #1";"Velocity, Ch 1+2 (m/s) Run #1";"Acceleration, Ch 1+2 (m/s²) Run #1";"Angle, Ch 3+4 (rad) Run #1";"Angular Velocity, Ch 3+4 (rad/s) Run #1";"Angular Acceleration, Ch 3+4 (rad/s²) Run #1";"Position, Ch 3+4 (m) Run #1";"Velocity, Ch 3+4 (m/s) Run #1";"Acceleration, Ch 3+4 (m/s²) Run #1";"Output Voltage (V) Run #1";"Output Current (A) Run #1";"Time (s) Run #2";"Angle, Ch 1+2 (rad) Run #2";"Angular Velocity, Ch 1+2 (rad/s) Run #2";"Angular Acceleration, Ch 1+2 (rad/s²) Run #2";"Position, Ch 1+2 (m) Run #2";"Velocity, Ch 1+2 (m/s) Run #2";"Acceleration, Ch 1+2 (m/s²) Run #2";"Angle, Ch 3+4 (rad) Run #2";"Angular Velocity, Ch 3+4 (rad/s) Run #2";"Angular Acceleration, Ch 3+4 (rad/s²) Run #2";"Position, Ch 3+4 (m) Run #2";"Velocity, Ch 3+4 (m/s) Run #2";"Acceleration, Ch 3+4 (m/s²) Run #2";"Output Voltage (V) Run #2";"Output Current (A) Run #2";"Time (s) Run #3";"Angle, Ch 1+2 (rad) Run #3";"Angular Velocity, Ch 1+2 (rad/s) Run #3";"Angular Acceleration, Ch 1+2 (rad/s²) Run #3";"Position, Ch 1+2 (m) Run #3";"Velocity, Ch 1+2 (m/s) Run #3";"Acceleration, Ch 1+2 (m/s²) Run #3";"Angle, Ch 3+4 (rad) Run #3";"Angular Velocity, Ch 3+4 (rad/s) Run #3";"Angular Acceleration, Ch 3+4 (rad/s²) Run #3";"Position, Ch 3+4 (m) Run #3";"Velocity, Ch 3+4 (m/s) Run #3";"Acceleration, Ch 3+4 (m/s²) Run #3";"Output Voltage (V) Run #3";"Output Current (A) Run #3";"Time (s) Run #4";"Angle, Ch 1+2 (rad) Run #4";"Angular Velocity, Ch 1+2 (rad/s) Run #4";"Angular Acceleration, Ch 1+2 (rad/s²) Run #4";"Position, Ch 1+2 (m) Run #4";"Velocity, Ch 1+2 (m/s) Run #4";"Acceleration, Ch 1+2 (m/s²) Run #4";"Angle, Ch 3+4 (rad) Run #4";"Angular Velocity, Ch 3+4 (rad/s) Run #4";"Angular Acceleration, Ch 3+4 (rad/s²) Run #4";"Position, Ch 3+4 (m) Run #4";"Velocity, Ch 3+4 (m/s) Run #4";"Acceleration, Ch 3+4 (m/s²) Run #4";"Output Voltage (V) Run #4";"Output Current (A) Run #4";"Time (s) Run #5";"Angle, Ch 1+2 (rad) Run #5";"Angular Velocity, Ch 1+2 (rad/s) Run #5";"Angular Acceleration, Ch 1+2 (rad/s²) Run #5";"Position, Ch 1+2 (m) Run #5";"Velocity, Ch 1+2 (m/s) Run #5";"Acceleration, Ch 1+2 (m/s²) Run #5";"Angle, Ch 3+4 (rad) Run #5";"Angular Velocity, Ch 3+4 (rad/s) Run #5";"Angular Acceleration, Ch 3+4 (rad/s²) Run #5";"Position, Ch 3+4 (m) Run #5";"Velocity, Ch 3+4 (m/s) Run #5";"Acceleration, Ch 3+4 (m/s²) Run #5";"Output Voltage (V) Run #5";"Output Current (A) Run #5";"Time (s) Run #6";"Angle, Ch 1+2 (rad) Run #6";"Angular Velocity, Ch 1+2 (rad/s) Run #6";"Angular Acceleration, Ch 1+2 (rad/s²) Run #6";"Position, Ch 1+2 (m) Run #6";"Velocity, Ch 1+2 (m/s) Run #6";"Acceleration, Ch 1+2 (m/s²) Run #6";"Angle, Ch 3+4 (rad) Run #6";"Angular Velocity, Ch 3+4 (rad/s) Run #6";"Angular Acceleration, Ch 3+4 (rad/s²) Run #6";"Position, Ch 3+4 (m) Run #6";"Velocity, Ch 3+4 (m/s) Run #6";"Acceleration, Ch 3+4 (m/s²) Run #6";"Output Voltage (V) Run #6";"Output Current (A) Run #6";"Time (s) Run #7";"Angle, Ch 1+2 (rad) Run #7";"Angular Velocity, Ch 1+2 (rad/s) Run #7";"Angular Acceleration, Ch 1+2 (rad/s²) Run #7";"Position, Ch 1+2 (m) Run #7";"Velocity, Ch 1+2 (m/s) Run #7";"Acceleration, Ch 1+2 (m/s²) Run #7";"Angle, Ch 3+4 (rad) Run #7";"Angular Velocity, Ch 3+4 (rad/s) Run #7";"Angular Acceleration, Ch 3+4 (rad/s²) Run #7";"Position, Ch 3+4 (m) Run #7";"Velocity, Ch 3+4 (m/s) Run #7";"Acceleration, Ch 3+4 (m/s²) Run #7";"Output Voltage (V) Run #7";"Output Current (A) Run #7";"Time (s) Run #8";"Angle, Ch 1+2 (rad) Run #8";"Angular Velocity, Ch 1+2 (rad/s) Run #8";"Angular Acceleration, Ch 1+2 (rad/s²) Run #8";"Position, Ch 1+2 (m) Run #8";"Velocity, Ch 1+2 (m/s) Run #8";"Acceleration, Ch 1+2 (m/s²) Run #8";"Angle, Ch 3+4 (rad) Run #8";"Angular Velocity, Ch 3+4 (rad/s) Run #8";"Angular Acceleration, Ch 3+4 (rad/s²) Run #8";"Position, Ch 3+4 (m) Run #8";"Velocity, Ch 3+4 (m/s) Run #8";"Acceleration, Ch 3+4 (m/s²) Run #8";"Output Voltage (V) Run #8";"Output Current (A) Run #8"
4,650;0,733;0,000;0,000;0,0175;0,000;0,000;-2,007;-0,465;-0,194;-0,0479;-0,011;-0,005;1,009;0,169;4,650;-0,995;-0,233;4,848;-0,0237;-0,006;0,116;1,588;0,116;-4,072;0,0379;0,003;-0,097;2,013;0,175;4,650;-0,297;-2,385;-1,745;-0,0071;-0,057;-0,042;1,117;3,723;0,194;0,0267;0,089;0,005;3,011;0,185;4,650;3,281;9,250;-56,238;0,0783;0,221;-1,343;-0,070;0,931;18,229;-0,0017;0,022;0,435;4,014;0,209;;;;;;;;;;;;;;;;4,650;0,942;0,000;-24,435;0,0225;0,000;-0,583;0,227;1,571;-53,136;0,0054;0,037;-1,269;6,013;0,229;4,650;0,000;2,327;-4,072;0,0000;0,056;-0,097;-1,396;8,901;9,502;-0,0333;0,212;0,227;7,009;0,233;4,650;0,244;-1,454;-3,297;0,0058;-0,035;-0,079;0,593;2,967;6,206;0,0142;0,071;0,148;3,011;0,185
4,700;0,733;0,000;0,000;0,0175;0,000;0,000;-2,042;-0,465;0,388;-0,0487;-0,011;0,009;1,009;0,169;4,700;-0,995;0,000;3,685;-0,0237;3,469E-17;0,088;1,588;-0,058;-3,491;0,0379;-0,001;-0,083;2,013;0,177;4,700;-0,419;-2,443;8,882E-15;-0,0100;-0,058;0,000;1,309;3,665;-1,551;0,0312;0,087;-0,037;3,011;0,185;4,700;3,683;6,167;-64,189;0,0879;0,147;-1,532;0,000;1,862;17,647;0,0000;0,044;0,421;4,014;0,208;;;;;;;;;;;;;;;;4,700;0,908;-1,280;-22,301;0,0217;-0,031;-0,532;0,227;-1,338;-53,136;0,0054;-0,032;-1,269;6,013;0,234;4,700;0,122;1,978;-9,696;0,0029;0,047;-0,231;-0,908;8,843;-15,902;-0,0217;0,211;-0,380;7,009;0,234;4,700;0,175;-1,571;-3,103;0,0042;-0,037;-0,074;0,750;3,316;5,624;0,0179;0,079;0,134;3,010;0,183
4,750;0,733;0,000;0,194;0,0175;0,000;0,005;-2,059;-0,407;0,776;-0,0492;-0,010;0,019;1,009;0,168;4,750;-0,995;0,116;2,715;-0,0237;0,003;0,065;1,588;-0,175;-3,685;0,0379;-0,004;-0,088;2,013;0,182;4,750;-0,541;-2,385;1,357;-0,0129;-0,057;0,032;1,484;3,549;-2,909;0,0354;0,085;-0,069;3,011;0,185;4,750;3,910;2,734;-69,037;0,0933;0,065;-1,648;0,122;2,734;16,290;0,0029;0,065;0,389;4,014;0,208;;;;;;;;;;;;;;;;4,750;0,803;-2,327;-17,841;0,0192;-0,056;-0,426;0,087;-4,014;-45,766;0,0021;-0,096;-1,093;6,013;0,241;4,750;0,209;1,338;-14,350;0,0050;0,032;-0,343;-0,471;7,330;-41,306;-0,0112;0,175;-0,986;7,009;0,226;4,750;0,087;-1,745;-3,297;0,0021;-0,042;-0,079;0,925;3,607;3,879;0,0221;0,086;0,093;3,010;0,180
4,800;0,733;0,000;0,582;0,0175;0,000;0,014;-2,077;-0,349;0,388;-0,0496;-0,008;0,009;1,009;0,182;4,800;-0,977;0,233;2,133;-0,0233;0,006;0,051;1,571;-0,407;-4,266;0,0375;-0,010;-0,102;2,013;0,178;4,800;-0,663;-2,269;2,133;-0,0158;-0,054;0,051;1,658;3,374;-4,460;0,0396;0,081;-0,106;3,011;0,184;4,800;3,962;-0,873;-70,201;0,0946;-0,021;-1,676;0,279;3,491;14,544;0,0067;0,083;0,347;4,014;0,205;;;;;;;;;;;;;;;;4,800;0,663;-3,083;-12,023;0,0158;-0,074;-0,287;-0,192;-6,109;-32,579;-0,0046;-0,146;-0,778;6,013;0,247;4,800;0,262;0,465;-17,065;0,0062;0,011;-0,407;-0,122;4,538;-61,474;-0,0029;0,108;-1,468;7,009;0,236;4,800;0,000;-1,920;-3,491;0,0000;-0,046;-0,083;1,117;3,723;1,551;0,0267;0,089;0,037;3,011;0,179
4,850;0,733;0,058;0,776;0,0175;0,001;0,019;-2,094;-0,349;-0,388;-0,0500;-0,008;-0,009;1,009;0,172;4,850;-0,977;0,349;1,551;-0,0233;0,008;0,037;1,553;-0,640;-4,460;0,0371;-0,015;-0,106;2,013;0,187;4,850;-0,768;-2,153;2,521;-0,0183;-0,051;0,060;1,833;3,142;-6,400;0,0437;0,075;-0,153;3,011;0,185;4,850;3,822;-4,422;-67,680;0,0912;-0,106;-1,616;0,471;4,189;12,217;0,0112;0,100;0,292;4,014;0,207;;;;;;;;;;;;;;;;4,850;0,489;-3,549;-5,430;0,0117;-0,085;-0,130;-0,559;-7,389;-16,290;-0,0133;-0,176;-0,389;6,013;0,251;4,850;0,262;-0,465;-17,259;0,0062;-0,011;-0,412;0,017;0,814;-70,783;4,1667E-4;0,019;-1,690;7,009;0,244;4,850;-0,105;-2,094;-3,297;-0,0025;-0,050;-0,079;1,309;3,723;-0,194;0,0312;0,089;-0,005;3,011;0,182
4,900;0,733;0,116;0,388;0,0175;0,003;0,009;-2,112;-0,407;-0,776;-0,0504;-0,010;-0,019;1,009;0,162;4,900;-0,942;0,407;0,582;-0,0225;0,010;0,014;1,501;-0,873;-3,879;0,0358;-0,021;-0,093;2,013;0,179;4,900;-0,873;-2,036;3,297;-0,0208;-0,049;0,079;1,972;2,734;-8,339;0,0471;0,065;-0,199;3,011;0,188;4,900;3,508;-7,738;-62,056;0,0837;-0,185;-1,481;0,698;4,771;8,921;0,0167;0,114;0,213;4,014;0,205;;;;;;;;;;;;;;;;4,900;0,297;-3,665;1,551;0,0071;-0,088;0,037;-0,960;-7,738;0,194;-0,0229;-0,185;0,005;6,013;0,253;4,900;0,209;-1,338;-14,932;0,0050;-0,032;-0,356;-0,035;-3,083;-66,323;-8,3333E-4;-0,074;-1,583;7,009;0,240;4,900;-0,209;-2,269;-2,715;-0,0050;-0,054;-0,065;1,484;3,665;-1,357;0,0354;0,088;-0,032;3,010;0,180
4,950;0,750;0,116;-0,388;0,0179;0,003;-0,009;-2,129;-0,465;-0,388;-0,0508;-0,011;-0,009;1,009;0,176;4,950;-0,925;0,407;-1,055E-14;-0,0221;0,010;8,674E-17;1,466;-1,047;-3,297;0,0350;-0,025;-0,079;2,013;0,191;4,950;-0,977;-1,862;4,654;-0,0233;-0,044;0,111;2,112;2,269;-10,084;0,0504;0,054;-0,241;3,011;0,188;4,950;3,037;-10,705;-54,105;0,0725;-0,256;-1,292;0,960;5,120;4,654;0,0229;0,122;0,111;4,014;0,204;;;;;;;;;;;;;;;;4,950;0,105;-3,374;8,339;0,0025;-0,081;0,199;-1,361;-7,272;14,544;-0,0325;-0,174;0,347;6,013;0,253;4,950;0,122;-2,036;-10,472;0,0029;-0,049;-0,250;-0,314;-6,283;-49,451;-0,0075;-0,150;-1,181;7,009;0,257;4,950;-0,332;-2,385;-1,551;-0,0079;-0,057;-0,037;1,676;3,607;-2,715;0,0400;0,086;-0,065;3,010;0,179
5,000;0,750;0,058;-0,582;0,0179;0,001;-0,014;-2,164;-0,465;0,388;-0,0517;-0,011;0,009;1,009;0,168;5,000;-0,908;0,349;0,194;-0,0217;0,008;0,005;1,396;-1,164;-3,103;0,0333;-0,028;-0,074;2,013;0,181;5,000;-1,065;-1,571;6,012;-0,0254;-0,037;0,144;2,199;1,745;-11,442;0,0525;0,042;-0,273;3,011;0,188;5,000;2,426;-13,206;-44,409;0,0579;-0,315;-1,060;1,222;5,236;0,194;0,0292;0,125;0,005;4,014;0,201;;;;;;;;;;;;;;;;5,000;-0,052;-2,793;14,350;-0,0012;-0,067;0,343;-1,710;-6,167;25,792;-0,0408;-0,147;0,616;6,013;0,252;5,000;0,000;-2,443;-4,266;0,0000;-0,058;-0,102;-0,716;-8,261;-25,792;-0,0171;-0,197;-0,616;7,009;0,265;5,000;-0,454;-2,443;-0,194;-0,0108;-0,058;-0,005;1,850;3,432;-4,460;0,0442;0,082;-0,106;3,010;0,179
5,050;0,750;0,000;9,021E-15;0,0179;0,000;2,711E-16;-2,182;-0,407;0,776;-0,0521;-0,010;0,019;1,009;0,166;5,050;-0,890;0,407;0,582;-0,0212;0,010;0,014;1,344;-1,338;-3,297;0,0321;-0,032;-0,079;2,013;0,193;5,050;-1,134;-1,222;6,787;-0,0271;-0,029;0,162;2,286;1,105;-12,411;0,0546;0,026;-0,296;3,011;0,192;5,050;1,693;-15,184;-33,355;0,0404;-0,362;-0,796;1,484;5,120;-4,266;0,0354;0,122;-0,102;4,014;0,203;;;;;;;;;;;;;;;;5,050;-0,175;-1,920;19,199;-0,0042;-0,046;0,458;-1,990;-4,596;34,325;-0,0475;-0,110;0,819;6,013;0,250;5,050;-0,140;-2,502;2,715;-0,0033;-0,060;0,065;-1,187;-8,843;-1,164;-0,0283;-0,211;-0,028;7,009;0,257;5,050;-0,576;-2,385;0,970;-0,0137;-0,057;0,023;2,025;3,142;-6,400;0,0483;0,075;-0,153;3,011;0,183
5,100;0,750;0,058;0,582;0,0179;0,001;0,014;-2,199;-0,349;0,582;-0,0525;-0,008;0,014;1,009;0,166;5,100;-0,873;0,465;0,582;-0,0208;0,011;0,014;1,274;-1,513;-3,297;0,0304;-0,036;-0,079;2,013;0,184;5,100;-1,187;-0,873;6,981;-0,0283;-0,021;0,167;2,321;0,465;-12,411;0,0554;0,011;-0,296;3,011;0,193;5,100;0,890;-16,581;-20,944;0,0212;-0,396;-0,500;1,745;4,829;-9,114;0,0417;0,115;-0,218;4,014;0,201;;;;;;;;;;;;;;;;5,100;-0,262;-0,814;22,108;-0,0062;-0,019;0,528;-2,182;-2,676;40,336;-0,0521;-0,064;0,963;6,013;0,246;5,100;-0,262;-2,153;9,308;-0,0062;-0,051;0,222;-1,641;-8,261;20,750;-0,0392;-0,197;0,495;7,009;0,266;5,100;-0,698;-2,327;1,745;-0,0167;-0,056;0,042;2,164;2,793;-8,339;0,0517;0,067;-0,199;3,011;0,181
5,150;0,750;0,116;0,582;0,0179;0,003;0,014;-2,217;-0,349;0,194;-0,0529;-0,008;0,005;1,009;0,176;5,150;-0,838;0,465;0,194;-0,0200;0,011;0,005;1,187;-1,687;-2,715;0,0283;-0,040;-0,065;2,013;0,195;5,150;-1,222;-0,524;6,981;-0,0292;-0,013;0,167;2,321;-0,175;-11,636;0,0554;-0,004;-0,278;3,011;0,197;5,150;0,017;-17,337;-6,787;4,1667E-4;-0,414;-0,162;1,972;4,247;-14,350;0,0471;0,101;-0,343;4,014;0,199;;;;;;;;;;;;;;;;5,150;-0,262;0,407;22,108;-0,0062;0,010;0,528;-2,269;-0,465;43,245;-0,0542;-0,011;1,032;6,013;0,241;5,150;-0,367;-1,513;14,350;-0,0087;-0,036;0,343;-2,042;-6,632;38,397;-0,0487;-0,158;0,917;7,009;0,266;5,150;-0,803;-2,211;2,327;-0,0192;-0,053;0,056;2,304;2,327;-10,472;0,0550;0,056;-0,250;3,010;0,183
5,200;0,768;0,116;0,194;0,0183;0,003;0,005;-2,234;-0,349;4,441E-15;-0,0533;-0,008;7,980E-16;1,009;0,173;5,200;-0,820;0,465;-9,992E-15;-0,0196;0,011;-2,776E-16;1,100;-1,804;-1,939;0,0262;-0,043;-0,046;2,013;0,188;5,200;-1,239;-0,175;6,787;-0,0296;-0,004;0,162;2,304;-0,698;-11,054;0,0550;-0,017;-0,264;3,011;0,199;5,200;-0,873;-17,337;8,727;-0,0208;-0,414;0,208;2,182;3,374;-19,005;0,0521;0,081;-0,454;4,014;0,200;;;;;;;;;;;;;;;;5,200;-0,209;1,513;19,199;-0,0050;0,036;0,458;-2,234;1,804;42,470;-0,0533;0,043;1,014;6,013;0,234;5,200;-0,419;-0,640;17,065;-0,0100;-0,015;0,407;-2,339;-4,247;51,002;-0,0558;-0,101;1,218;7,009;0,253;5,200;-0,925;-2,094;3,297;-0,0221;-0,050;0,079;2,409;1,745;-12,217;0,0575;0,042;-0,292;3,011;0,185
5,250;0,768;0,116;0,194;0,0183;0,003;0,005;-2,251;-0,349;0,194;-0,0537;-0,008;0,005;1,009;0,160;5,250;-0,803;0,465;-9,992E-15;-0,0192;0,011;-3,469E-17;1,012;-1,862;-1,357;0,0242;-0,044;-0,032;2,014;0,197;5,250;-1,239;0,175;6,206;-0,0296;0,004;0,148;2,251;-1,222;-10,860;0,0537;-0,029;-0,259;3,011;0,201;5,250;-1,745;-16,464;24,241;-0,0417;-0,393;0,579;2,321;2,269;-21,914;0,0554;0,054;-0,523;4,014;0,201;;;;;;;;;;;;;;;;5,250;-0,105;2,385;14,350;-0,0025;0,057;0,343;-2,077;3,898;38,203;-0,0496;0,093;0,912;6,013;0,229;5,250;-0,436;0,291;17,259;-0,0104;0,007;0,412;-2,478;-1,338;57,596;-0,0592;-0,032;1,375;7,009;0,253;5,250;-1,012;-1,920;4,460;-0,0242;-0,046;0,106;2,478;1,047;-12,799;0,0592;0,025;-0,306;3,011;0,188
5,300;0,768;0,116;0,388;0,0183;0,003;0,009;-2,269;-0,349;0,582;-0,0542;-0,008;0,014;1,009;0,171;5,300;-0,768;0,465;6,661E-15;-0,0183;0,011;2,776E-16;0,908;-1,920;-1,164;0,0217;-0,046;-0,028;2,014;0,191;5,300;-1,222;0,465;5,430;-0,0292;0,011;0,130;2,182;-1,804;-10,472;0,0521;-0,043;-0,250;3,011;0,204;5,300;-2,548;-14,835;38,591;-0,0608;-0,354;0,921;2,409;1,105;-23,271;0,0575;0,026;-0,556;4,014;0,204;;;;;;;;;;;;;;;;5,300;0,035;2,967;8,533;8,3333E-4;0,071;0,204;-1,833;5,701;30,834;-0,0437;0,136;0,736;6,013;0,226;5,300;-0,384;1,164;14,932;-0,0092;0,028;0,356;-2,478;1,745;57,596;-0,0592;0,042;1,375;7,009;0,251;5,300;-1,117;-1,629;5,624;-0,0267;-0,039;0,134;2,513;0,407;-12,217;0,0600;0,010;-0,292;3,011;0,187
5,350;0,785;0,175;0,194;0,0188;0,004;0,005;-2,286;-0,291;0,776;-0,0546;-0,007;0,019;1,009;0,166;5,350;-0,750;0,465;0,194;-0,0179;0,011;0,005;0,820;-1,978;-1,164;0,0196;-0,047;-0,028;2,014;0,198;5,350;-1,187;0,698;5,042;-0,0283;0,017;0,120;2,077;-2,327;-9,114;0,0496;-0,056;-0,218;3,011;0,209;5,350;-3,246;-12,566;51,584;-0,0775;-0,300;1,231;2,426;-0,058;-23,853;0,0579;-0,001;-0,569;4,014;0,207;;;;;;;;;;;;;;;;5,350;0,209;3,258;2,133;0,0050;0,078;0,051;-1,501;7,098;19,974;-0,0358;0,169;0,477;6,013;0,222;5,350;-0,314;1,862;10,666;-0,0075;0,044;0,255;-2,304;4,654;50,615;-0,0550;0,111;1,208;7,009;0,233;5,350;-1,187;-1,338;6,593;-0,0283;-0,032;0,157;2,513;-0,175;-11,442;0,0600;-0,004;-0,273;3,011;0,191
5,400;0,785;0,175;-0,194;0,0188;0,004;-0,005;-2,304;-0,233;0,388;-0,0550;-0,006;0,009;1,009;0,164;5,400;-0,733;0,465;0,776;-0,0175;0,011;0,019;0,716;-2,036;-0,970;0,0171;-0,049;-0,023;2,014;0,192;5,400;-1,152;0,931;5,236;-0,0275;0,022;0,125;1,937;-2,734;-7,175;0,0462;-0,065;-0,171;3,011;0,210;5,400;-3,822;-9,657;63,026;-0,0912;-0,231;1,505;2,409;-1,280;-23,659;0,0575;-0,031;-0,565;4,014;0,217;;;;;;;;;;;;;;;;5,400;0,367;3,200;-4,460;0,0087;0,076;-0,106;-1,100;7,854;5,430;-0,0262;0,188;0,130;6,013;0,221;5,400;-0,192;2,269;5,042;-0,0046;0,054;0,120;-1,990;7,039;37,234;-0,0475;0,168;0,889;7,009;0,237;5,400;-1,239;-0,989;7,563;-0,0296;-0,024;0,181;2,496;-0,698;-11,248;0,0596;-0,017;-0,269;3,011;0,196
5,450;0,803;0,116;-0,194;0,0192;0,003;-0,005;-2,304;-0,233;-0,388;-0,0550;-0,006;-0,009;1,009;0,163;5,450;-0,698;0,524;1,551;-0,0167;0,013;0,037;0,611;-2,094;-0,388;0,0146;-0,050;-0,009;2,014;0,199;5,450;-1,100;1,222;5,236;-0,0262;0,029;0,125;1,798;-3,025;-5,430;0,0429;-0,072;-0,130;3,011;0,213;5,450;-4,241;-6,167;71,752;-0,1012;-0,147;1,713;2,304;-2,502;-21,526;0,0550;-0,060;-0,514;4,014;0,219;;;;;;;;;;;;;;;;5,450;0,541;2,793;-10,860;0,0129;0,067;-0,259;-0,681;7,738;-11,636;-0,0163;0,185;-0,278;6,013;0,221;5,450;-0,070;2,385;-1,164;-0,0017;0,057;-0,028;-1,571;8,552;18,229;-0,0375;0,204;0,435;7,009;0,237;5,450;-1,292;-0,582;8,533;-0,0308;-0,014;0,204;2,443;-1,280;-11,248;0,0583;-0,031;-0,269;3,011;0,195
5,500;0,803;0,116;0,388;0,0192;0,003;0,009;-2,321;-0,291;-0,582;-0,0554;-0,007;-0,014;1,009;0,173;5,500;-0,681;0,640;2,133;-0,0163;0,015;0,051;0,506;-2,094;0,388;0,0121;-0,050;0,009;2,014;0,193;5,500;-1,030;1,513;4,460;-0,0246;0,036;0,106;1,641;-3,258;-4,072;0,0392;-0,078;-0,097;3,011;0,213;5,500;-4,451;-2,327;76,213;-0,1062;-0,056;1,819;2,147;-3,549;-17,065;0,0512;-0,085;-0,407;4,014;0,224;;;;;;;;;;;;;;;;5,500;0,663;2,094;-16,096;0,0158;0,050;-0,384;-0,297;6,690;-28,895;-0,0071;0,160;-0,690;6,013;0,221;5,500;0,052;2,153;-7,369;0,0012;0,051;-0,176;-1,100;9,018;-5,624;-0,0262;0,215;-0,134;7,009;0,224;5,500;-1,309;-0,116;9,114;-0,0312;-0,003;0,218;2,374;-1,862;-10,666;0,0567;-0,044;-0,255;3,011;0,200
5,550;0,803;0,175;0,776;0,0192;0,004;0,019;-2,339;-0,349;1,110E-14;-0,0558;-0,008;1,388E-16;1,009;0,169;5,550;-0,646;0,756;2,327;-0,0154;0,018;0,056;0,401;-2,036;0,776;0,0096;-0,049;0,019;2,014;0,199;5,550;-0,942;1,687;3,491;-0,0225;0,040;0,083;1,466;-3,432;-2,909;0,0350;-0,082;-0,069;3,011;0,215;5,550;-4,468;1,629;76,213;-0,1067;0,039;1,819;1,937;-4,247;-11,636;0,0462;-0,101;-0,278;4,014;0,230;;;;;;;;;;;;;;;;5,550;0,750;1,105;-19,393;0,0179;0,026;-0,463;0,017;4,771;-43,439;4,1667E-4;0,114;-1,037;6,013;0,223;5,550;0,157;1,629;-12,799;0,0037;0,039;-0,306;-0,628;8,145;-31,998;-0,0150;0,194;-0,764;7,009;0,232;5,550;-1,292;0,349;9,308;-0,0308;0,008;0,222;2,251;-2,385;-9,114;0,0537;-0,057;-0,218;3,011;0,205
5,600;0,820;0,233;0,582;0,0196;0,006;0,014;-2,356;-0,291;0,582;-0,0562;-0,007;0,014;1,009;0,156;5,600;-0,593;0,873;2,327;-0,0142;0,021;0,056;0,297;-1,978;0,582;0,0071;-0,047;0,014;2,014;0,192;5,600;-0,855;1,804;3,103;-0,0204;0,043;0,074;1,292;-3,549;-1,551;0,0308;-0,085;-0,037;3,011;0,216;5,600;-4,294;5,411;72,528;-0,1025;0,129;1,731;1,710;-4,654;-6,981;0,0408;-0,111;-0,167;4,014;0,238;;;;;;;;;;;;;;;;5,600;0,785;0,058;-20,362;0,0188;0,001;-0,486;0,209;2,153;-52,360;0,0050;0,051;-1,250;6,013;0,227;5,600;0,227;0,814;-16,290;0,0054;0,019;-0,389;-0,227;5,760;-55,657;-0,0054;0,137;-1,329;7,009;0,235;5,600;-1,274;0,814;9,308;-0,0304;0,019;0,222;2,129;-2,793;-7,369;0,0508;-0,067;-0,176;3,011;0,205
5,650;0,838;0,233;0,388;0,0200;0,006;0,009;-2,374;-0,233;0,582;-0,0567;-0,006;0,014;1,009;0,172;5,650;-0,559;0,989;2,327;-0,0133;0,024;0,056;0,209;-1,978;0,194;0,0050;-0,047;0,005;2,014;0,199;5,650;-0,768;1,978;3,103;-0,0183;0,047;0,074;1,117;-3,607;0,194;0,0267;-0,086;0,005;3,011;0,215;5,650;-3,910;8,959;65,935;-0,0933;0,214;1,574;1,466;-4,887;-3,491;0,0350;-0,117;-0,083;4,014;0,237;;;;;;;;;;;;;;;;5,650;0,750;-0,989;-19,005;0,0179;-0,024;-0,454;0,244;-0,756;-53,717;0,0058;-0,018;-1,282;6,013;0,232;5,650;0,244;-0,116;-17,065;0,0058;-0,003;-0,407;0,000;2,211;-69,619;0,0000;0,053;-1,662;7,009;0,232;5,650;-1,222;1,280;9,114;-0,0292;0,031;0,218;1,972;-3,083;-5,818;0,0471;-0,074;-0,139;3,011;0,210
5,700;0,838;0,233;0,582;0,0200;0,006;0,014;-2,374;-0,233;0,194;-0,0567;-0,006;0,005;1,009;0,163;5,700;-0,506;1,105;1,939;-0,0121;0,026;0,046;0,105;-1,978;0,194;0,0025;-0,047;0,005;2,014;0,191;5,700;-0,663;2,153;2,521;-0,0158;0,051;0,060;0,925;-3,549;2,133;0,0221;-0,085;0,051;3,011;0,214;5,700;-3,386;12,101;57,014;-0,0808;0,289;1,361;1,222;-5,003;-0,194;0,0292;-0,119;-0,005;4,014;0,236;;;;;;;;;;;;;;;;5,700;0,681;-1,920;-15,708;0,0163;-0,046;-0,375;0,122;-3,491;-47,512;0,0029;-0,083;-1,134;6,013;0,239;5,700;0,209;-0,989;-15,126;0,0050;-0,024;-0,361;0,000;-1,745;-69,619;0,0000;-0,042;-1,662;7,009;0,244;5,700;-1,134;1,745;8,533;-0,0271;0,042;0,204;1,815;-3,374;-4,266;0,0433;-0,081;-0,102;3,011;0,212
